comment_id,platform,hate_speech_score,text,hate_label
46459,3,-7.02,"ive cried every time ive watched this video. i'm not sure if its because of how much this resonates with me as a lesbian, or if its joy at your courage in creating this art for the rest of us. you didn't have to do this, you didn't have to make these deeply personal, intimate, raw vignettes public, but i'm sincerely glad you did. i truly wish this was around back when i was questioning. it may have cleared so much up. i hope another young queer person finds this, and in turn finds themself. i hope you find light in your life, eugene.",0
44469,3,-0.56,this teen is too immature to even have a phone......shame on the parents,0
46823,3,0.69,Good they should deport they came illegally they can take their kids with them they shouldn't have come illegally and then had kids they knew what they were doing they can explain it to their kids that they BROKE THE LAW,1
41976,3,-0.46,go back to Ireland & Italy FUCK THIS BITCH,0
40877,3,-1.36,Mujko reply hona Mi walo tum ne public ki gand achi tarha se mari. I want my money back. Jo mai ne tumhare alpha sale mai registration kiya so.,0
45002,3,-2.75,Go say that to the natives of America,0
44464,3,-2.9,Shera looking all Native American today😍,0
43014,3,-0.31,What kind of South Asian cry eating spice? We disown him.,0
47369,3,-0.9,"Sooo, religions and cultish practices encouraged dumb behavior. Noted.",0
49643,3,-3.2,How is getting your butt kicked by someone younger cheating lol,0
49305,3,0.2,@Daniel Burriss You gay people love lying or twisting truths to become professional victims,0
46755,3,-0.62,@Marco Tienda That's what Iran gets for calling on the destruction of other countries... What goes around comes around. Iran deserves everything she gets. And the UK can protect myself but Iran can not. Surrounded.,0
41361,3,0.69,Deport the homeless addicts and alcoholics.,1
46157,3,2.64,Bomb them back to the stone age and be done with it. Its obvious they are looking for a fight so give them one.,1
48617,3,-0.44,More White Tears Please?!,0
41295,3,-0.03,"@genocide amerika you're right they were colonists but you're missing the point twat amerika, in the end who benefited from them colonising the world the countries that are independent from them now (e.g. Singapore, Hong Kong!), yes I know back the there was at least a government in which people couldn't lift a finger at them now it's just chaos and understand what I've written before you troll you numbty!",0
48792,3,-2.96,"+AK 74 what i am arguing about is that people who are against homosexuality can have a case, and people who are not against it, can have their own case. If there is no Objective morality, then people cannot push their own subjective morals into others. Just like what society is doing right now with homosexuality, incest, abortion and etc.. there are some sets of morals people have in common, which we should be following. But when issues like LGBTQ comes in place and there is a big divide, the one side cant push their subjective ones into the other.",0
40869,3,-4.59,+A A I have lived in Chennai for a year and trust me the Tamilians are a lovely bunch of people,0
48394,3,-0.52,"Alabama: Are you a woman?. Were you raped?. Did you get pregnant by your rapist?. Do you want to get an abortion?. If the answer is yes to all questions, go fuck yourself. Because youre gonna look that rapist in the face for the rest of your life. Bitch.",0
45280,3,1.64,beat the fuck out of this faget,1
45844,3,-4.47,"When tragedy hits Oklahomans no matter your politics, skin color or anything will keep us from banding together and gutting through. By God and all things holy we will heal and be stronger TOGETHER!",0
44053,3,0.41,As you can see who she goes to tell after the press the queer it didn't work mom they still think your evil URL,0
49769,3,-0.68,Illegal immigrants should be thrown out of the country.,0
47262,3,-0.46,Americans are so qiuck to condem foreign nationalies yet they letting their own criminals roam free....f that,0
47591,3,4.85,Humanity would be better served by euthanizing the scum at the border.,1
41418,3,2.95,What a pathetic little country. You import the third world you become the third world.,1
43258,3,-1.28,So let me get this straight you just tell them you are an American citizen then they let you drive through with 6 illegal Mexicans in the trunk.,0
45309,3,1.32,What a Thot,1
40136,3,-1.47,"""Sour is white people spice."" My new favorite quote",0
46718,3,0.47,Fuck those bitches,0
46545,3,1.21,"This Booker's Ancestoral moms were Whores whom fuck with White People for money, therefore he is a Mongrel as you can clearly see!..",1
46483,3,-2.68,MC is the Foreign Minister of Turkey.,0
47522,3,0.61,I can hit you're bitch but u never can hit mine nigga ⚠️,1
40645,3,-5.1,@Joseph Mastromarino thats nice i guess and i am indian :),0
44234,3,-4.29,Ms Walker should be on one of the US currencies. I think she is the first black female business woman.,0
46930,3,2.5,India is a huge scam. Winston Churchill was correct when he said ( paraphrased) Indians are a beastly people with a beastly religion. The famine was their own fault for breeding like rabbits.,1
46950,3,-1.75,And 26 people were killed in Somalis today and this is how a president talks of people from the devastated country?? An embarrassment to this nation.,0
47722,3,-0.77,Time to leaf Islam.,0
41536,3,-1.13,Kkk had white privileges,0
45965,3,-1.68,"Lgbtqa is natural. But not the rate its happening today and that's something to look into, not ignore out of bias.",0
44502,3,-4.41,Oh shit I thought you already came out as bi xD Beautiful video!,0
46129,3,-5.18,Black lady hair was sexy @ 4:55,0
49791,3,-7.32,I will always LOVE and always will support L.G.B.T.,0
41317,3,0.71,that female is fuckin ugly,1
41060,3,-4.42,"+blaise gordon  I challenge you to find any real proof Trump is racist, he has done more for blacks and minorities than any other president in decades!!",0
47286,3,-2.63,The same law enslaved Africans and stole land from the Indians. Learn that.,0
44184,3,4.05,Kill whites and hang them high 💣🔪🔫,1
47871,3,-2.48,after 5 years INDIA should be one of the great beautiful and powerful country in the world...,0
45781,3,0.42,Typical white male SCUM,0
43854,3,-0.4,"Trump voters tend to hate all strong, successful women. Because beta incels are terrified they are going to continue to be powerless, ineffectual little wimps living in mom's basement.",0
46701,3,-1.78,Man of color,0
42524,3,-3.03,Any African listening to dis hit 🇰🇪 I can deal with trump when I'm with my baby yeah yeah whoooo yeah,0
42210,3,-1.63,How the hell is this racist!? If you dont like this country then leave.. what the hell is so racist about this.,0
49172,3,-2.67,"Honestly we go through so much shit and the most of us don't/ barely even graduate high school. When a lot of white and Asians are wealthy, parents have good jobs, and they are given 100% of all opportunities and praise",0
40740,3,-2.33,"Well,no, not if they're women of colour. If none of them are white, they're not white. End of. Ain't nothing neither you nor I can do about that",0
47218,3,-2.53,"Bloodwolfz4 im black bro lol, im assuming sense im not playing the victim card i cant possibly be black",0
48966,3,0.56,I wish he'd send all the Somalians in MN back.,1
42529,3,-2.24,"I'm so tired of the she/he's a bigot playbook. Both the Left and Right are guilty of this, mostly the Left though. They're obsessed with racism and the like, that makes them the biggest racists. Enough with the Fake News Fox. How is Ilhan Omar a bigot? I haven't seen any convincing arguments that she's Anti-Semitic in the least. She criticized Israel: How does that make her a Bigot?! I'm so tired of the hypocrisy on both sides. Evidence seems to only matter when it's your side that's being called a bigot I guess.",0
44522,3,1.39,That shit played off. Fucking fags,1
45536,3,1.72,Any day #Chicago I'll Beat You Lil Wayne ass bitch don't come to Chicago with that fagget ass shit,1
41890,3,0.56,"just make a ""no women or children beyond this point"" line at games. clearly they cant handle paying attention to the game and ball. just more faggots ruining fun for the rest of us",1
41175,3,-3.41,"They are gonna blame the patriarchy and misoginy when the movie will flop,just like Ghostbusters and Oceans.",0
41937,3,1.79,Saudi royals are nothing but cavemen with too much money.,1
44723,3,-2.02,"@Akil Tircuit You do realize that the term ""incel"" means someone who lives in a safe space and is afraid of interacting with women.. It was a term given to leftist by a woman, specifically on left wing males in the tech industry so calling someone on the right a ""incel"" doesn't even make sense",0
40176,3,0.69,She must be a hoe that's why she needs that much condoms,1
47447,3,-2.09,The Zionist Triangle of Chaos and destruction controlled by Israel They will fight to the last American and British soldier in Iran,0
43603,3,2.51,"@asad bashir You are a everyday fucked American PIG , American Concentration camps, Americans are fucked stupid PIG PEOPLE inbred white trash",1
45686,3,-3.39,What kind of evil do we live in where people killing children is ok so we can have easier lives Its true when do we stop this? Its so evil! The christian is the one no one agrees with? Dear Lord help our country to stop this genocide !,0
40340,3,1.35,"The asians who let the sea sweep out their kid, are fuckin idiots & dont deserve that child...they couldnt even save him! the bitch was more concerned about her purse smh",1
45545,3,-2.36,Fanally I can somewhat relate to a rapper I can't cause I'm white unlike the rappers I listen to they are talented some of the rappers act chill but now sense I have ADHD I can relate YESSSS,0
48768,3,-1.86,"How is it ok for her to say ""white women thing"" and not be racist?",0
44046,3,2.86,these stupid black assholes are disgusting.,1
47617,3,0.16,"America is the biggest shithole ever , why would anybody live there anyway , I wouldn't live there for free, you would be safer in Beirut .",0
48861,3,1.11,Black culture is mentally sick,1
50018,3,-4.11,I like White because all collors is white to massage for this channels please white 😊😊😊😊,0
49308,3,-2.03,Iranian sabotage agents?,0
46650,3,-1.72,"So, Alladin has a mostly Arab cast. Mulan, from this, has a mostly Asian cast. Yet Ariel, a Danish created character, is black. Why couldn't Mulan be a trans man?",0
46892,3,-1.23,it seems like you are obseesed with immigrants did you get punked in high school or something.,0
42607,3,2.37,"@Muhammad Ahmed, Mecca deserves to be hit with an earthquake.",1
